date,  value 
9-Feb-01, ?0.6265 
12-Feb-01, ?0.6230 
13-Feb-01, ?0.6280 
14-Feb-01, ?0.6280 
15-Feb-01, ?0.6150 
16-Feb-01, ?0.5980 
20-Feb-01, ?0.6275 
21-Feb-01, ?0.6315 
22-Feb-01, ?0.6285 
23-Feb-01, ?0.6534 
26-Feb-01, ?0.6456 
27-Feb-01, ?0.6554 
28-Feb-01, ?0.6550 
1-Mar-01, ?0.6480 
2-Mar-01, ?0.6585 
5-Mar-01, ?0.6590 
6-Mar-01, ?0.6725 
7-Mar-01, ?0.6790 
8-Mar-01, ?0.6665 
9-Mar-01, ?0.6395 
12-Mar-01, ?0.6430 
13-Mar-01, ?0.6320 
14-Mar-01, ?0.6300 
15-Mar-01, ?0.6100 
16-Mar-01, ?0.6100 
19-Mar-01, ?0.6155 
20-Mar-01, ?0.6170 
21-Mar-01, ?0.6115 
22-Mar-01, ?0.6020 
23-Mar-01, ?0.6010 
26-Mar-01, ?0.6185 
27-Mar-01, ?0.6105 
28-Mar-01, ?0.6115 
29-Mar-01, ?0.6175 
30-Mar-01, ?0.6030 
2-Apr-01, ?0.5950 
3-Apr-01, ?0.5870 
4-Apr-01, ?0.5925 
5-Apr-01, ?0.5910 
6-Apr-01, ?0.5810 
9-Apr-01, ?0.5760 
10-Apr-01, ?0.5735 
11-Apr-01, ?0.5735 
12-Apr-01, ?0.5760 
16-Apr-01, ?0.5665 
17-Apr-01, ?0.5620 
18-Apr-01, ?0.5865 
19-Apr-01, ?0.5755 
20-Apr-01, ?0.5715 
23-Apr-01, ?0.6175 
24-Apr-01, ?0.5860 
25-Apr-01, ?0.5839 
26-Apr-01, ?0.5960 
27-Apr-01, ?0.6281 
30-Apr-01, ?0.6393 
1-May-01, ?0.6715 
2-May-01, ?0.6570 
3-May-01, ?0.6740 
4-May-01, ?0.6625 
7-May-01, ?0.6875 
8-May-01, ?0.6890 
9-May-01, ?0.6790 
10-May-01, ?0.6855 
11-May-01, ?0.6765 
14-May-01, ?0.6425 
15-May-01, ?0.6460 
16-May-01, ?0.6510 
17-May-01, ?0.6505 
18-May-01, ?0.6640 
21-May-01, ?0.6490 
22-May-01, ?0.6505 
23-May-01, ?0.6355 
24-May-01, ?0.6280 
25-May-01, ?0.5990 
29-May-01, ?0.5980 
30-May-01, ?0.5915 
31-May-01, ?0.5715 
1-Jun-01, ?0.5790 
4-Jun-01, ?0.5945 
5-Jun-01, ?0.5970 
6-Jun-01, ?0.5840 
7-Jun-01, ?0.5770 
8-Jun-01, ?0.5815 
11-Jun-01, ?0.5700 
12-Jun-01, ?0.5765 
13-Jun-01, ?0.5775 
14-Jun-01, ?0.5885 
15-Jun-01, ?0.5940 
18-Jun-01, ?0.6095 
19-Jun-01, ?0.5755 
20-Jun-01, ?0.5520 
21-Jun-01, ?0.5750 
22-Jun-01, ?0.5590 
25-Jun-01, ?0.5530 
26-Jun-01, ?0.5611 
27-Jun-01, ?0.5633 
28-Jun-01, ?0.5712 
29-Jun-01, ?0.5802 
2-Jul-01, ?0.5690 
3-Jul-01, ?0.5725 
5-Jul-01, ?0.5600 
6-Jul-01, ?0.5580 
9-Jul-01, ?0.5495 
10-Jul-01, ?0.5460 
11-Jul-01, ?0.5475 
12-Jul-01, ?0.5410 
13-Jul-01, ?0.5405 
16-Jul-01, ?0.5440 
17-Jul-01, ?0.5415 
18-Jul-01, ?0.5485 
19-Jul-01, ?0.5405 
20-Jul-01, ?0.5375 
23-Jul-01, ?0.5395 
24-Jul-01, ?0.5520 
25-Jul-01, ?0.5265 
26-Jul-01, ?0.5140 
27-Jul-01, ?0.5130 
30-Jul-01, ?0.5185 
31-Jul-01, ?0.5195 
1-Aug-01, ?0.5125 
2-Aug-01, ?0.5045 
3-Aug-01, ?0.5040 
6-Aug-01, ?0.4985 
7-Aug-01, ?0.4970 
8-Aug-01, ?0.4965 
9-Aug-01, ?0.5010 
10-Aug-01, ?0.4840 
13-Aug-01, ?0.4935 
14-Aug-01, ?0.4945 
15-Aug-01, ?0.4920 
16-Aug-01, ?0.4915 
17-Aug-01, ?0.5435 
20-Aug-01, ?0.5000 
21-Aug-01, ?0.5035 
22-Aug-01, ?0.5080 
23-Aug-01, ?0.5230 
24-Aug-01, ?0.5095 
27-Aug-01, ?0.5100 
28-Aug-01, ?0.5184 
29-Aug-01, ?0.5314 
30-Aug-01, ?0.5269 
31-Aug-01, ?0.5358 
4-Sep-01, ?0.5105 
5-Sep-01, ?0.5210 
6-Sep-01, ?0.5215 
7-Sep-01, ?0.5180 
10-Sep-01, ?0.5130 
17-Sep-01, ?0.5085 
18-Sep-01, ?0.5075 
19-Sep-01, ?0.5030 
20-Sep-01, ?0.4875 
21-Sep-01, ?0.4905 
24-Sep-01, ?0.4910 
25-Sep-01, ?0.4890 
26-Sep-01, ?0.4915 
27-Sep-01, ?0.4915 
28-Sep-01, ?0.4830 
1-Oct-01, ?0.4740 
2-Oct-01, ?0.4675 
3-Oct-01, ?0.4600 
4-Oct-01, ?0.4650 
5-Oct-01, ?0.4665 
8-Oct-01, ?0.4590 
9-Oct-01, ?0.4535 
10-Oct-01, ?0.4535 
11-Oct-01, ?0.4465 
12-Oct-01, ?0.4470 
15-Oct-01, ?0.4385 
16-Oct-01, ?0.4390 
17-Oct-01, ?0.4475 
18-Oct-01, ?0.4560 
19-Oct-01, ?0.4385 
22-Oct-01, ?0.4250 
23-Oct-01, ?0.4355 
24-Oct-01, ?0.4330 
25-Oct-01, ?0.4430 
26-Oct-01, ?0.4340 
29-Oct-01, ?0.4365 
30-Oct-01, ?0.4335 
31-Oct-01, ?0.4390 
1-Nov-01, ?0.4520 
2-Nov-01, ?0.4540 
5-Nov-01, ?0.4685 
6-Nov-01, ?0.4800 
7-Nov-01, ?0.4730 
8-Nov-01, ?0.4575 
9-Nov-01, ?0.4470 
12-Nov-01, ?0.4470 
13-Nov-01, ?0.4485 
14-Nov-01, ?0.4970 
15-Nov-01, ?0.4840 
16-Nov-01, ?0.4865 
19-Nov-01, ?0.4595 
20-Nov-01, ?0.4615 
21-Nov-01, ?0.4640 
26-Nov-01, ?0.4575 
27-Nov-01, ?0.4322 
28-Nov-01, ?0.4394 
29-Nov-01, ?0.4416 
30-Nov-01, ?0.4548 
3-Dec-01, ?0.4610 
4-Dec-01, ?0.4540 
5-Dec-01, ?0.4600 
6-Dec-01, ?0.4580 
7-Dec-01, ?0.4675 
10-Dec-01, ?0.4685 
11-Dec-01, ?0.4780 
12-Dec-01, ?0.4785 
13-Dec-01, ?0.4790 
14-Dec-01, ?0.4755 
17-Dec-01, ?0.4635 
18-Dec-01, ?0.4610 
19-Dec-01, ?0.4690 
20-Dec-01, ?0.4960 
21-Dec-01, ?0.4665 
27-Dec-01, ?0.4650 
28-Dec-01, ?0.4620 
2-Jan-02, ?0.4735 
3-Jan-02, ?0.4750 
4-Jan-02, ?0.4855 
7-Jan-02, ?0.4825 
8-Jan-02, ?0.4855 
9-Jan-02, ?0.5085 
10-Jan-02, ?0.5130 
11-Jan-02, ?0.4955 
14-Jan-02, ?0.5040 
15-Jan-02, ?0.5025 
16-Jan-02, ?0.4925 
17-Jan-02, ?0.4885 
18-Jan-02, ?0.4740 
22-Jan-02, ?0.4680 
23-Jan-02, ?0.4675 
24-Jan-02, ?0.4645 
25-Jan-02, ?0.4590 
28-Jan-02, ?0.4505 
29-Jan-02, ?0.4470 
30-Jan-02, ?0.4515 
31-Jan-02, ?0.4510 
1-Feb-02, ?0.4545 
4-Feb-02, ?0.4550 
5-Feb-02, ?0.4485 
6-Feb-02, ?0.4510 
7-Feb-02, ?0.4480 
8-Feb-02, ?0.4455 
11-Feb-02, ?0.4310 
12-Feb-02, ?0.4300 
13-Feb-02, ?0.4340 
14-Feb-02, ?0.4375 
15-Feb-02, ?0.4410 
19-Feb-02, ?0.4380 
20-Feb-02, ?0.4705 
21-Feb-02, ?0.4900 
22-Feb-02, ?0.4800 
25-Feb-02, ?0.4730 
26-Feb-02, ?0.4637 
27-Feb-02, ?0.4567 
28-Feb-02, ?0.4599 
1-Mar-02, ?0.4735 
4-Mar-02, ?0.4730 
5-Mar-02, ?0.4840 
6-Mar-02, ?0.4955 
7-Mar-02, ?0.4860 
8-Mar-02, ?0.4985 
11-Mar-02, ?0.5415 
12-Mar-02, ?0.5675 
13-Mar-02, ?0.5575 
14-Mar-02, ?0.5565 
15-Mar-02, ?0.5560 
18-Mar-02, ?0.5155 
19-Mar-02, ?0.5335 
20-Mar-02, ?0.5600 
21-Mar-02, ?0.5395 
22-Mar-02, ?0.5430 
25-Mar-02, ?0.5445 
26-Mar-02, ?0.5505 
27-Mar-02, ?0.5595 
28-Mar-02, ?0.5720 
1-Apr-02, ?0.5850 
2-Apr-02, ?0.5935 
3-Apr-02, ?0.5945 
4-Apr-02, ?0.5680 
5-Apr-02, ?0.5500 
8-Apr-02, ?0.5405 
9-Apr-02, ?0.5610 
10-Apr-02, ?0.5605 
11-Apr-02, ?0.5495 
12-Apr-02, ?0.5320 
15-Apr-02, ?0.5315 
16-Apr-02, ?0.5300 
17-Apr-02, ?0.5350 
18-Apr-02, ?0.5575 
19-Apr-02, ?0.5305 
22-Apr-02, ?0.5385 
23-Apr-02, ?0.5440 
24-Apr-02, ?0.5285 
25-Apr-02, ?0.5092 
26-Apr-02, ?0.5068 
29-Apr-02, ?0.5072 
30-Apr-02, ?0.5242 
1-May-02, ?0.5090 
2-May-02, ?0.5095 
3-May-02, ?0.5105 
6-May-02, ?0.5090 
7-May-02, ?0.5110 
8-May-02, ?0.5040 
9-May-02, ?0.4950 
10-May-02, ?0.4975 
13-May-02, ?0.4915 
14-May-02, ?0.4945 
15-May-02, ?0.4940 
16-May-02, ?0.5075 
17-May-02, ?0.5070 
20-May-02, ?0.5140 
21-May-02, ?0.5270 
22-May-02, ?0.5070 
23-May-02, ?0.5070 
24-May-02, ?0.5140 
28-May-02, ?0.5060 
29-May-02, ?0.5165 
30-May-02, ?0.5160 
31-May-02, ?0.5190 
3-Jun-02, ?0.5120 
4-Jun-02, ?0.5085 
5-Jun-02, ?0.5015 
6-Jun-02, ?0.5025 
7-Jun-02, ?0.4915 
10-Jun-02, ?0.4950 
11-Jun-02, ?0.4935 
12-Jun-02, ?0.4890 
13-Jun-02, ?0.4720 
14-Jun-02, ?0.4645 
17-Jun-02, ?0.4710 
18-Jun-02, ?0.4650 
19-Jun-02, ?0.4645 
20-Jun-02, ?0.4780 
21-Jun-02, ?0.4710 
24-Jun-02, ?0.4790 
25-Jun-02, ?0.4773 
26-Jun-02, ?0.4722 
27-Jun-02, ?0.4808 
28-Jun-02, ?0.4838 
1-Jul-02, ?0.5005 
2-Jul-02, ?0.5200 
3-Jul-02, ?0.5025 
8-Jul-02, ?0.5040 
9-Jul-02, ?0.5110 
10-Jul-02, ?0.5180 
11-Jul-02, ?0.5370 
12-Jul-02, ?0.5165 
15-Jul-02, ?0.5075 
16-Jul-02, ?0.5065 
17-Jul-02, ?0.5075 
18-Jul-02, ?0.4880 
19-Jul-02, ?0.4855 
22-Jul-02, ?0.4845 
23-Jul-02, ?0.4880 
24-Jul-02, ?0.4780 
25-Jul-02, ?0.4835 
26-Jul-02, ?0.4840 
29-Jul-02, ?0.4725 
30-Jul-02, ?0.4705 
31-Jul-02, ?0.4680 
1-Aug-02, ?0.4750 
2-Aug-02, ?0.4810 
5-Aug-02, ?0.4715 
6-Aug-02, ?0.4735 
7-Aug-02, ?0.4735 
8-Aug-02, ?0.4790 
9-Aug-02, ?0.4755 
12-Aug-02, ?0.4845 
13-Aug-02, ?0.4790 
14-Aug-02, ?0.4820 
15-Aug-02, ?0.4650 
16-Aug-02, ?0.4690 
19-Aug-02, ?0.4645 
20-Aug-02, ?0.4700 
21-Aug-02, ?0.4670 
22-Aug-02, ?0.4825 
23-Aug-02, ?0.4920 
26-Aug-02, ?0.4835 
27-Aug-02, ?0.4904 
28-Aug-02, ?0.5154 
29-Aug-02, ?0.5192 
30-Aug-02, ?0.5286 
3-Sep-02, ?0.5585 
4-Sep-02, ?0.5780 
5-Sep-02, ?0.5670 
6-Sep-02, ?0.5755 
9-Sep-02, ?0.6130 
10-Sep-02, ?0.5995 
11-Sep-02, ?0.5935 
12-Sep-02, ?0.6110 
13-Sep-02, ?0.6160 
16-Sep-02, ?0.6300 
17-Sep-02, ?0.6170 
18-Sep-02, ?0.6025 
19-Sep-02, ?0.5845 
20-Sep-02, ?0.5605 
23-Sep-02, ?0.5465 
24-Sep-02, ?0.5485 
25-Sep-02, ?0.5615 
26-Sep-02, ?0.5520 
27-Sep-02, ?0.5565 
30-Sep-02, ?0.5450 
1-Oct-02, ?0.5655 
2-Oct-02, ?0.5695 
3-Oct-02, ?0.5645 
4-Oct-02, ?0.5600 
7-Oct-02, ?0.5775 
8-Oct-02, ?0.5825 
9-Oct-02, ?0.5880 
10-Oct-02, ?0.5740 
11-Oct-02, ?0.5735 
14-Oct-02, ?0.6280 
15-Oct-02, ?0.6970 
16-Oct-02, ?0.6710 
17-Oct-02, ?0.6630 
18-Oct-02, ?0.6260 
21-Oct-02, ?0.6530 
22-Oct-02, ?0.6410 
23-Oct-02, ?0.6430 
24-Oct-02, ?0.6750 
25-Oct-02, ?0.6855 
28-Oct-02, ?0.6470 
29-Oct-02, ?0.6290 
30-Oct-02, ?0.6300 
31-Oct-02, ?0.6595 
1-Nov-02, ?0.6400 
4-Nov-02, ?0.6525 
5-Nov-02, ?0.6590 
6-Nov-02, ?0.6615 
7-Nov-02, ?0.6655 
8-Nov-02, ?0.6785 
11-Nov-02, ?0.6610 
12-Nov-02, ?0.6375 
13-Nov-02, ?0.6400 
14-Nov-02, ?0.6425 
15-Nov-02, ?0.6640 
18-Nov-02, ?0.6475 
19-Nov-02, ?0.6675 
20-Nov-02, ?0.6810 
21-Nov-02, ?0.6730 
22-Nov-02, ?0.6770 
25-Nov-02, ?0.6709 
26-Nov-02, ?0.6870 
27-Nov-02, ?0.6980 
2-Dec-02, ?0.7285 
3-Dec-02, ?0.7095 
4-Dec-02, ?0.7010 
5-Dec-02, ?0.7110 
6-Dec-02, ?0.6730 
9-Dec-02, ?0.6630 
10-Dec-02, ?0.6565 
11-Dec-02, ?0.6175 
12-Dec-02, ?0.6055 
13-Dec-02, ?0.6010 
16-Dec-02, ?0.6125 
17-Dec-02, ?0.6215 
18-Dec-02, ?0.6260 
19-Dec-02, ?0.6155 
20-Dec-02, ?0.6220 
23-Dec-02, ?0.6145 
24-Dec-02, ?0.6110 
27-Dec-02, ?0.6135 
30-Dec-02, ?0.6135 
31-Dec-02, ?0.6020 
2-Jan-03, ?0.6165 
3-Jan-03, ?0.6125 
6-Jan-03, ?0.6325 
7-Jan-03, ?0.6350 
8-Jan-03, ?0.6285 
9-Jan-03, ?0.6270 
10-Jan-03, ?0.6505 
13-Jan-03, ?0.6490 
14-Jan-03, ?0.6490 
15-Jan-03, ?0.6595 
16-Jan-03, ?0.6585 
17-Jan-03, ?0.6625 
21-Jan-03, ?0.6640 
22-Jan-03, ?0.6815 
23-Jan-03, ?0.6820 
24-Jan-03, ?0.6765 
27-Jan-03, ?0.6565 
28-Jan-03, ?0.6515 
29-Jan-03, ?0.6375 
30-Jan-03, ?0.6395 
31-Jan-03, ?0.6530 
3-Feb-03, ?0.6615 
4-Feb-03, ?0.6505 
5-Feb-03, ?0.6425 
6-Feb-03, ?0.6565 
7-Feb-03, ?0.6580 
10-Feb-03, ?0.6680 
11-Feb-03, ?0.6610 
12-Feb-03, ?0.6480 
13-Feb-03, ?0.6170 
14-Feb-03, ?0.6265 
19-Feb-03, ?0.6115 
20-Feb-03, ?0.6225 
21-Feb-03, ?0.6160 
24-Feb-03, ?0.6000 
25-Feb-03, ?0.5920 
26-Feb-03, ?0.5895 
27-Feb-03, ?0.5985 
28-Feb-03, ?0.5869 
3-Mar-03, ?0.5995 
4-Mar-03, ?0.5930 
5-Mar-03, ?0.6060 
6-Mar-03, ?0.6075 
7-Mar-03, ?0.6100 
10-Mar-03, ?0.6145 
11-Mar-03, ?0.5960 
12-Mar-03, ?0.5915 
13-Mar-03, ?0.5940 
14-Mar-03, ?0.5970 
17-Mar-03, ?0.5755 
18-Mar-03, ?0.5860 
19-Mar-03, ?0.5915 
20-Mar-03, ?0.6070 
21-Mar-03, ?0.6130 
24-Mar-03, ?0.5985 
25-Mar-03, ?0.5805 
26-Mar-03, ?0.5795 
27-Mar-03, ?0.5715 
28-Mar-03, ?0.5825 
31-Mar-03, ?0.5865 
1-Apr-03, ?0.5830 
2-Apr-03, ?0.6015 
3-Apr-03, ?0.6140 
4-Apr-03, ?0.6080 
7-Apr-03, ?0.6225 
8-Apr-03, ?0.6120 
9-Apr-03, ?0.6080 
10-Apr-03, ?0.6045 
11-Apr-03, ?0.6045 
14-Apr-03, ?0.5790 
15-Apr-03, ?0.5920 
16-Apr-03, ?0.5970 
17-Apr-03, ?0.6245 
21-Apr-03, ?0.6335 
22-Apr-03, ?0.6480 
23-Apr-03, ?0.6435 
24-Apr-03, ?0.6405 
25-Apr-03, ?0.6397 
28-Apr-03, ?0.6347 
29-Apr-03, ?0.6588 
30-Apr-03, ?0.6905 
1-May-03, ?0.6915 
2-May-03, ?0.6785 
5-May-03, ?0.6820 
6-May-03, ?0.6950 
7-May-03, ?0.6855 
8-May-03, ?0.6875 
9-May-03, ?0.6840 
12-May-03, ?0.6845 
13-May-03, ?0.6735 
14-May-03, ?0.6545 
15-May-03, ?0.6480 
16-May-03, ?0.6545 
19-May-03, ?0.6480 
20-May-03, ?0.6715 
21-May-03, ?0.6605 
22-May-03, ?0.6635 
23-May-03, ?0.6565 
27-May-03, ?0.6115 
28-May-03, ?0.6055 
29-May-03, ?0.5930 
30-May-03, ?0.5835 
2-Jun-03, ?0.6000 
3-Jun-03, ?0.5960 
4-Jun-03, ?0.5930 
5-Jun-03, ?0.5905 
6-Jun-03, ?0.5940 
9-Jun-03, ?0.5890 
10-Jun-03, ?0.6030 
11-Jun-03, ?0.6125 
12-Jun-03, ?0.6135 
13-Jun-03, ?0.6050 
16-Jun-03, ?0.6010 
17-Jun-03, ?0.5965 
18-Jun-03, ?0.5850 
19-Jun-03, ?0.5655 
20-Jun-03, ?0.5605 
23-Jun-03, ?0.5630 
24-Jun-03, ?0.5745 
25-Jun-03, ?0.5659 
26-Jun-03, ?0.5896 
27-Jun-03, ?0.5975 
30-Jun-03, ?0.6066 
1-Jul-03, ?0.6100 
2-Jul-03, ?0.6370 
3-Jul-03, ?0.6255 
7-Jul-03, ?0.6205 
8-Jul-03, ?0.6255 
9-Jul-03, ?0.6340 
10-Jul-03, ?0.6165 
11-Jul-03, ?0.6190 
14-Jul-03, ?0.6310 
15-Jul-03, ?0.6270 
16-Jul-03, ?0.6300 
17-Jul-03, ?0.6355 
18-Jul-03, ?0.6320 
21-Jul-03, ?0.6025 
22-Jul-03, ?0.5950 
23-Jul-03, ?0.5940 
24-Jul-03, ?0.5900 
25-Jul-03, ?0.6085 
28-Jul-03, ?0.6135 
29-Jul-03, ?0.6295 
30-Jul-03, ?0.6275 
31-Jul-03, ?0.6345 
1-Aug-03, ?0.6505 
4-Aug-03, ?0.6500 
5-Aug-03, ?0.6325 
6-Aug-03, ?0.6390 
7-Aug-03, ?0.6445 
8-Aug-03, ?0.6370 
11-Aug-03, ?0.6110 
12-Aug-03, ?0.6045 
13-Aug-03, ?0.6175 
14-Aug-03, ?0.6045 
15-Aug-03, ?0.6010 
18-Aug-03, ?0.5945 
19-Aug-03, ?0.5920 
20-Aug-03, ?0.5910 
21-Aug-03, ?0.6110 
22-Aug-03, ?0.6030 
25-Aug-03, ?0.6070 
26-Aug-03, ?0.6083 
27-Aug-03, ?0.6104 
28-Aug-03, ?0.6222 
29-Aug-03, ?0.6301 
2-Sep-03, ?0.6370 
3-Sep-03, ?0.6335 
4-Sep-03, ?0.6495 
5-Sep-03, ?0.6635 
8-Sep-03, ?0.7035 
9-Sep-03, ?0.7085 
10-Sep-03, ?0.7075 
11-Sep-03, ?0.7205 
12-Sep-03, ?0.7015 
15-Sep-03, ?0.6575 
16-Sep-03, ?0.6260 
17-Sep-03, ?0.6370 
18-Sep-03, ?0.6260 
19-Sep-03, ?0.6300 
22-Sep-03, ?0.6475 
23-Sep-03, ?0.6420 
24-Sep-03, ?0.6535 
25-Sep-03, ?0.6505 
26-Sep-03, ?0.6335 
29-Sep-03, ?0.6340 
30-Sep-03, ?0.6290 
1-Oct-03, ?0.6515 
2-Oct-03, ?0.6450 
3-Oct-03, ?0.6510 
6-Oct-03, ?0.6320 
7-Oct-03, ?0.6330 
8-Oct-03, ?0.6265 
9-Oct-03, ?0.6220 
10-Oct-03, ?0.6120 
13-Oct-03, ?0.6055 
14-Oct-03, ?0.6145 
15-Oct-03, ?0.6105 
16-Oct-03, ?0.6140 
17-Oct-03, ?0.6050 
20-Oct-03, ?0.6160 
21-Oct-03, ?0.6245 
22-Oct-03, ?0.6185 
23-Oct-03, ?0.6250 
24-Oct-03, ?0.6310 
27-Oct-03, ?0.6455 
28-Oct-03, ?0.6455 
29-Oct-03, ?0.6130 
30-Oct-03, ?0.5970 
31-Oct-03, ?0.5865 
3-Nov-03, ?0.5865 
4-Nov-03, ?0.5975 
5-Nov-03, ?0.5945 
6-Nov-03, ?0.5970 
7-Nov-03, ?0.6035 
10-Nov-03, ?0.5910 
11-Nov-03, ?0.5930 
12-Nov-03, ?0.5900 
13-Nov-03, ?0.6015 
14-Nov-03, ?0.5950 
17-Nov-03, ?0.5925 
18-Nov-03, ?0.5960 
19-Nov-03, ?0.5960 
20-Nov-03, ?0.5765 
21-Nov-03, ?0.5727 
24-Nov-03, ?0.5841 
25-Nov-03, ?0.5915 
26-Nov-03, ?0.6007 
1-Dec-03, ?0.6240 
2-Dec-03, ?0.6490 
3-Dec-03, ?0.6525 
4-Dec-03, ?0.6370 
5-Dec-03, ?0.6465 
8-Dec-03, ?0.6645 
9-Dec-03, ?0.6615 
10-Dec-03, ?0.6550 
11-Dec-03, ?0.6460 
12-Dec-03, ?0.6550 
15-Dec-03, ?0.6220 
16-Dec-03, ?0.6250 
17-Dec-03, ?0.6365 
18-Dec-03, ?0.6315 
19-Dec-03, ?0.6430 
22-Dec-03, ?0.6410 
23-Dec-03, ?0.6385 
24-Dec-03, ?0.6325 
29-Dec-03, ?0.6395 
30-Dec-03, ?0.6365 
31-Dec-03, ?0.6495 
5-Jan-04, ?0.6860 
6-Jan-04, ?0.7005 
7-Jan-04, ?0.6885 
8-Jan-04, ?0.6835 
9-Jan-04, ?0.6880 
12-Jan-04, ?0.7080 
13-Jan-04, ?0.6995 
14-Jan-04, ?0.6935 
15-Jan-04, ?0.6955 
16-Jan-04, ?0.7115 
20-Jan-04, ?0.7470 
21-Jan-04, ?0.7395 
22-Jan-04, ?0.7530 
23-Jan-04, ?0.7445 
26-Jan-04, ?0.7735 
27-Jan-04, ?0.7865 
28-Jan-04, ?0.7675 
29-Jan-04, ?0.7520 
30-Jan-04, ?0.7550 
2-Feb-04, ?0.7495 
3-Feb-04, ?0.7465 
4-Feb-04, ?0.7260 
5-Feb-04, ?0.7260 
6-Feb-04, ?0.7180 
9-Feb-04, ?0.7150 
10-Feb-04, ?0.7415 
11-Feb-04, ?0.7435 
12-Feb-04, ?0.7515 
13-Feb-04, ?0.7400 
17-Feb-04, ?0.7430 
18-Feb-04, ?0.7035 
19-Feb-04, ?0.7065 
20-Feb-04, ?0.7030 
23-Feb-04, ?0.6975 
24-Feb-04, ?0.7343 
25-Feb-04, ?0.7313 
26-Feb-04, ?0.7562 
27-Feb-04, ?0.7641 
1-Mar-04, ?0.7600 
2-Mar-04, ?0.7530 
3-Mar-04, ?0.7345 
4-Mar-04, ?0.7455 
5-Mar-04, ?0.7495 
8-Mar-04, ?0.7520 
9-Mar-04, ?0.7370 
10-Mar-04, ?0.7465 
11-Mar-04, ?0.7645 
12-Mar-04, ?0.7605 
15-Mar-04, ?0.7745 
16-Mar-04, ?0.7790 
17-Mar-04, ?0.7680 
18-Mar-04, ?0.7620 
19-Mar-04, ?0.7680 
22-Mar-04, ?0.7735 
23-Mar-04, ?0.7640 
24-Mar-04, ?0.7505 
25-Mar-04, ?0.7125 
26-Mar-04, ?0.7195 
29-Mar-04, ?0.7240 
30-Mar-04, ?0.7330 
31-Mar-04, ?0.7375 
1-Apr-04, ?0.7410 
2-Apr-04, ?0.7340 
5-Apr-04, ?0.7195 
6-Apr-04, ?0.7280 
7-Apr-04, ?0.7325 
8-Apr-04, ?0.7255 
12-Apr-04, ?0.7205 
13-Apr-04, ?0.6935 
14-Apr-04, ?0.7050 
15-Apr-04, ?0.7040 
16-Apr-04, ?0.7005 
19-Apr-04, ?0.7040 
20-Apr-04, ?0.6965 
21-Apr-04, ?0.6735 
22-Apr-04, ?0.6770 
23-Apr-04, ?0.6795 
26-Apr-04, ?0.6805 
27-Apr-04, ?0.6968 
28-Apr-04, ?0.6982 
29-Apr-04, ?0.6928 
30-Apr-04, ?0.6871 
3-May-04, ?0.6975 
4-May-04, ?0.7220 
5-May-04, ?0.7220 
6-May-04, ?0.7115 
7-May-04, ?0.7010 
10-May-04, ?0.7195 
11-May-04, ?0.7240 
12-May-04, ?0.7145 
13-May-04, ?0.7200 
14-May-04, ?0.7210 
17-May-04, ?0.6955 
18-May-04, ?0.7200 
19-May-04, ?0.7295 
20-May-04, ?0.7150 
21-May-04, ?0.7235 
24-May-04, ?0.7665 
25-May-04, ?0.7780 
26-May-04, ?0.8015 
27-May-04, ?0.7995 
28-May-04, ?0.8555 
1-Jun-04, ?0.8290 
2-Jun-04, ?0.8390 
3-Jun-04, ?0.8310 
4-Jun-04, ?0.8300 
7-Jun-04, ?0.8105 
8-Jun-04, ?0.8160 
9-Jun-04, ?0.8300 
10-Jun-04, ?0.8325 
14-Jun-04, ?0.7995 
15-Jun-04, ?0.7820 
16-Jun-04, ?0.7815 
17-Jun-04, ?0.7595 
18-Jun-04, ?0.7570 
21-Jun-04, ?0.7360 
22-Jun-04, ?0.7410 
23-Jun-04, ?0.7445 
24-Jun-04, ?0.7405 
25-Jun-04, ?0.7203 
28-Jun-04, ?0.7341 
29-Jun-04, ?0.7304 
30-Jun-04, ?0.7486 
1-Jul-04, ?0.7490 
2-Jul-04, ?0.7225 
6-Jul-04, ?0.7080 
7-Jul-04, ?0.7155 
8-Jul-04, ?0.7000 
9-Jul-04, ?0.7095 
12-Jul-04, ?0.7065 
13-Jul-04, ?0.7055 
14-Jul-04, ?0.7155 
15-Jul-04, ?0.7210 
16-Jul-04, ?0.7165 
19-Jul-04, ?0.7195 
20-Jul-04, ?0.7355 
21-Jul-04, ?0.7135 
22-Jul-04, ?0.7170 
23-Jul-04, ?0.6985 
26-Jul-04, ?0.6865 
27-Jul-04, ?0.6795 
28-Jul-04, ?0.6795 
29-Jul-04, ?0.6765 
30-Jul-04, ?0.6645 
2-Aug-04, ?0.6645 
3-Aug-04, ?0.6680 
4-Aug-04, ?0.6630 
5-Aug-04, ?0.6590 
6-Aug-04, ?0.6705 
9-Aug-04, ?0.6735 
10-Aug-04, ?0.6705 
11-Aug-04, ?0.6710 
12-Aug-04, ?0.6555 
13-Aug-04, ?0.6560 
16-Aug-04, ?0.6890 
17-Aug-04, ?0.6920 
18-Aug-04, ?0.6660 
19-Aug-04, ?0.6710 
20-Aug-04, ?0.6655 
23-Aug-04, ?0.6985 
24-Aug-04, ?0.6945 
25-Aug-04, ?0.6980 
26-Aug-04, ?0.7141 
27-Aug-04, ?0.7144 
30-Aug-04, ?0.7072 
31-Aug-04, ?0.7194 
1-Sep-04, ?0.7395 
2-Sep-04, ?0.7425 
3-Sep-04, ?0.7220 
7-Sep-04, ?0.7085 
