date, value
2004/2/18,0.7035
2004/2/19,0.7065
2004/2/20,0.703
2004/2/23,0.6975
2004/2/24,0.7343
2004/2/25,0.7313
2004/2/26,0.7562
2004/2/27,0.7641
2004/3/1,0.76
2004/3/2,0.753
2004/3/3,0.7345
2004/3/4,0.7455
2004/3/5,0.7495
2004/3/8,0.752
2004/3/9,0.737
2004/3/10,0.7465
2004/3/11,0.7645
2004/3/12,0.7605
2004/3/15,0.7745
2004/3/16,0.779
2004/3/17,0.768
2004/3/18,0.762
2004/3/19,0.768
2004/3/22,0.7735
2004/3/23,0.764
2004/3/24,0.7505
2004/3/25,0.7125
2004/3/26,0.7195
2004/3/29,0.724
2004/3/30,0.733
2004/3/31,0.7375
2004/4/1,0.741
2004/4/2,0.734
2004/4/5,0.7195
2004/4/6,0.728
2004/4/7,0.7325
2004/4/8,0.7255
2004/4/12,0.7205
2004/4/13,0.6935
2004/4/14,0.705
2004/4/15,0.704
2004/4/16,0.7005
2004/4/19,0.704
2004/4/20,0.6965
2004/4/21,0.6735
2004/4/22,0.677
2004/4/23,0.6795
2004/4/26,0.6805
2004/4/27,0.6968
2004/4/28,0.6982
2004/4/29,0.6928
2004/4/30,0.6871
2004/5/3,0.6975
2004/5/4,0.722
2004/5/5,0.722
2004/5/6,0.7115
2004/5/7,0.701
2004/5/10,0.7195
2004/5/11,0.724
2004/5/12,0.7145
2004/5/13,0.72
2004/5/14,0.721
2004/5/17,0.6955
2004/5/18,0.72
2004/5/19,0.7295
2004/5/20,0.715
2004/5/21,0.7235
2004/5/24,0.7665
2004/5/25,0.778
2004/5/26,0.8015
2004/5/27,0.7995
2004/5/28,0.8555
2004/6/1,0.829
2004/6/2,0.839
2004/6/3,0.831
2004/6/4,0.83
2004/6/7,0.8105
2004/6/8,0.816
2004/6/9,0.83
2004/6/10,0.8325
2004/6/14,0.7995
2004/6/15,0.782
2004/6/16,0.7815
2004/6/17,0.7595
2004/6/18,0.757
2004/6/21,0.736
2004/6/22,0.741
2004/6/23,0.7445
2004/6/24,0.7405
2004/6/25,0.7203
2004/6/28,0.7341
2004/6/29,0.7304
2004/6/30,0.7486
2004/7/1,0.749
2004/7/2,0.7225
2004/7/6,0.708
2004/7/7,0.7155
2004/7/8,0.7
2004/7/9,0.7095
2004/7/12,0.7065
2004/7/13,0.7055
2004/7/14,0.7155
2004/7/15,0.721
2004/7/16,0.7165
2004/7/19,0.7195
2004/7/20,0.7355
2004/7/21,0.7135
2004/7/22,0.717
2004/7/23,0.6985
2004/7/26,0.6865
2004/7/27,0.6795
2004/7/28,0.6795
2004/7/29,0.6765
2004/7/30,0.6645
2004/8/2,0.6645
2004/8/3,0.668
2004/8/4,0.663
2004/8/5,0.659
2004/8/6,0.6705
2004/8/9,0.6735
2004/8/10,0.6705
2004/8/11,0.671
2004/8/12,0.6555
2004/8/13,0.656
2004/8/16,0.689
2004/8/17,0.692
2004/8/18,0.666
2004/8/19,0.671
2004/8/20,0.6655
2004/8/23,0.6985
2004/8/24,0.6945
2004/8/25,0.698
2004/8/26,0.7141
2004/8/27,0.7144
2004/8/30,0.7072
2004/8/31,0.7194
2004/9/1,0.7395
2004/9/2,0.7425
2004/9/3,0.722
2004/9/7,0.7085
2004/9/8,0.7125
2004/9/9,0.74
2004/9/10,0.742
2004/9/13,0.7735
2004/9/14,0.778
2004/9/15,0.7705
2004/9/16,0.7845
2004/9/17,0.7875
2004/9/20,0.797
2004/9/21,0.8165
2004/9/22,0.8355
2004/9/23,0.8105
2004/9/24,0.83
2004/9/27,0.86
2004/9/28,0.811
2004/9/29,0.824
2004/9/30,0.8235
2004/10/1,0.8015
2004/10/4,0.762
2004/10/5,0.7815
2004/10/6,0.7765
2004/10/7,0.7815
2004/10/8,0.772
2004/10/11,0.7585
2004/10/12,0.745
2004/10/13,0.738
2004/10/14,0.7325
2004/10/15,0.7465
2004/10/18,0.7385
2004/10/19,0.7295
2004/10/20,0.7465
2004/10/21,0.7555
2004/10/22,0.751
2004/10/25,0.756
2004/10/26,0.758
2004/10/27,0.779
2004/10/28,0.777
2004/10/29,0.744
2004/11/1,0.742
2004/11/2,0.757
2004/11/3,0.7715
2004/11/4,0.779
2004/11/5,0.783
2004/11/8,0.7985
2004/11/9,0.8
2004/11/10,0.8135
2004/11/11,0.8145
2004/11/12,0.805
2004/11/15,0.9165
2004/11/16,0.8605
2004/11/17,0.8805
2004/11/18,0.889
2004/11/19,0.8725
2004/11/22,0.8935
2004/11/23,0.8999
2004/11/24,0.9012
2004/11/29,0.9657
2004/11/30,0.9685
2004/12/1,0.986
2004/12/2,0.978
2004/12/3,0.9795
2004/12/6,0.9765
2004/12/7,0.974
2004/12/8,0.9805
2004/12/9,0.9795
2004/12/10,0.973
2004/12/13,0.939
2004/12/14,0.9405
2004/12/15,1.0055
2004/12/16,0.9975
2004/12/17,1.043
2004/12/20,1.068
2004/12/21,1.0505
2004/12/22,1.0125
2004/12/23,1.051
2004/12/27,1.047
2004/12/28,1.052
2004/12/29,1.0795
2004/12/30,1.0375
2005/1/3,1.031
2005/1/4,1.0145
2005/1/5,0.985
2005/1/6,0.968
2005/1/7,0.9625
2005/1/10,0.956
2005/1/11,0.9565
2005/1/12,0.9885
2005/1/13,1.011
2005/1/14,1.001
2005/1/18,1.044
2005/1/19,1.041
2005/1/20,1.02
2005/1/21,1.0325
2005/1/24,1.0465
2005/1/25,1.0575
2005/1/26,1.051
2005/1/27,1.032
2005/1/28,1.053
2005/1/31,1.0535
2005/2/1,1.058
2005/2/2,1.049
2005/2/3,1.053
2005/2/4,1.105
2005/2/7,1.1275
2005/2/8,1.117
2005/2/9,1.1245
2005/2/10,1.1385
2005/2/11,1.1345
2005/2/14,1.124
2005/2/15,1.178
2005/2/16,1.1685
2005/2/17,1.1705
2005/2/18,1.1805
2005/2/22,1.151
2005/2/23,1.2197
2005/2/24,1.2008
2005/2/25,1.1654
2005/2/28,1.2107
2005/3/1,1.2145
2005/3/2,1.2155
2005/3/3,1.2305
2005/3/4,1.2405
2005/3/7,1.302
2005/3/8,1.3285
2005/3/9,1.3175
2005/3/10,1.381
2005/3/11,1.3665
2005/3/14,1.347
2005/3/15,1.369
2005/3/16,1.3635
2005/3/17,1.361
2005/3/18,1.332
2005/3/21,1.3065
2005/3/22,1.3135
2005/3/23,1.2525
2005/3/24,1.209
2005/3/28,1.2235
2005/3/29,1.2205
2005/3/30,1.25
2005/3/31,1.264
2005/4/1,1.2395
2005/4/4,1.2305
2005/4/5,1.261
2005/4/6,1.247
2005/4/7,1.2195
2005/4/8,1.1685
2005/4/11,1.135
2005/4/12,1.1485
2005/4/13,1.146
2005/4/14,1.1105
2005/4/15,1.1255
2005/4/18,1.1195
2005/4/19,1.18
2005/4/20,1.2185
2005/4/21,1.1975
2005/4/22,1.248
2005/4/25,1.244
2005/4/26,1.3017
2005/4/27,1.3161
2005/4/28,1.2974
2005/4/29,1.2739
2005/5/2,1.2355
2005/5/3,1.219
2005/5/4,1.2545
2005/5/5,1.2295
2005/5/6,1.245
2005/5/9,1.2395
2005/5/10,1.216
2005/5/11,1.2475
2005/5/12,1.225
2005/5/13,1.215
2005/5/16,1.1625
2005/5/17,1.182
2005/5/18,1.184
2005/5/19,1.168
2005/5/20,1.17
2005/5/23,1.1815
2005/5/24,1.1965
2005/5/25,1.224
2005/5/26,1.237
2005/5/27,1.219
2005/5/31,1.1835
2005/6/1,1.1805
2005/6/2,1.22
2005/6/3,1.2555
2005/6/6,1.241
2005/6/7,1.2575
2005/6/8,1.214
2005/6/9,1.164
2005/6/10,1.13
2005/6/13,1.0975
2005/6/14,1.1075
2005/6/15,1.1115
2005/6/16,1.0955
2005/6/17,1.076
2005/6/20,1.09
2005/6/21,1.0775
2005/6/22,1.108
2005/6/23,1.084
2005/6/24,1.0545
2005/6/27,1.033
2005/6/28,1.0558
2005/6/29,1.0511
2005/6/30,1.0737
2005/7/1,1.053
2005/7/5,1.053
2005/7/6,1.074
2005/7/7,1.0715
2005/7/8,1.069
2005/7/11,1.0455
2005/7/12,1.049
2005/7/13,1.049
2005/7/14,1.0855
2005/7/15,1.055
2005/7/18,1.001
2005/7/19,0.9655
2005/7/20,0.9845
2005/7/21,0.989
2005/7/22,0.9945
2005/7/25,1.021
2005/7/26,1.0185
2005/7/27,0.9935
2005/7/28,1.018
2005/7/29,1.0315
2005/8/1,1.0215
2005/8/2,1.066
2005/8/3,1.0575
2005/8/4,1.0625
2005/8/5,1.0535
2005/8/8,1.023
2005/8/9,1.026
2005/8/10,1.057
2005/8/11,1.0675
2005/8/12,1.049
2005/8/15,0.9615
2005/8/16,0.969
2005/8/17,0.9775
2005/8/18,0.953
2005/8/19,0.961
2005/8/22,0.9635
2005/8/23,0.9895
2005/8/24,0.9615
2005/8/25,0.9315
2005/8/26,0.9246
2005/8/29,0.9386
2005/8/30,0.966
2005/8/31,1.0039
2005/9/1,1.0495
2005/9/2,1.0305
2005/9/6,1.0075
2005/9/7,0.9475
2005/9/8,0.9595
2005/9/9,0.9545
2005/9/12,0.9215
2005/9/13,0.919
2005/9/14,0.9465
2005/9/15,0.9225
2005/9/16,0.902
2005/9/19,0.8645
2005/9/20,0.925
2005/9/21,0.911
2005/9/22,0.923
2005/9/23,0.915
2005/9/26,0.8765
2005/9/27,0.8815
2005/9/28,0.929
2005/9/29,0.9295
2005/9/30,0.9345
2005/10/3,0.9285
2005/10/4,0.927
2005/10/5,0.937
2005/10/6,0.935
2005/10/7,0.9485
2005/10/10,0.989
2005/10/11,1.0075
2005/10/12,1.013
2005/10/13,1.0035
2005/10/14,0.9965
2005/10/17,1.041
2005/10/18,1.0465
2005/10/19,1.0405
2005/10/20,1.057
2005/10/21,1.0345
2005/10/24,1.0315
2005/10/25,1.037
2005/10/26,1.017
2005/10/27,1.0015
2005/10/28,0.9835
2005/10/31,0.9665
2005/11/1,0.971
2005/11/2,1.0105
2005/11/3,1.0375
2005/11/4,1.039
2005/11/7,1.0295
2005/11/8,1.0785
2005/11/9,1.069
2005/11/10,1.0675
2005/11/11,1.0695
2005/11/14,0.9985
2005/11/15,0.965
2005/11/16,0.9655
2005/11/17,0.98
2005/11/18,0.968
2005/11/21,0.9905
2005/11/22,0.9865
2005/11/23,0.9818
2005/11/28,0.9775
2005/11/29,0.9825
2005/11/30,0.962
2005/12/1,0.9645
2005/12/2,0.9475
2005/12/5,0.9585
2005/12/6,0.966
2005/12/7,0.957
2005/12/8,0.962
2005/12/9,0.959
2005/12/12,0.997
2005/12/13,0.983
2005/12/14,0.967
2005/12/15,0.9785
2005/12/16,0.9785
2005/12/19,1.0135
2005/12/20,1.024
2005/12/21,1.012
2005/12/22,1.028
2005/12/23,1.026
2005/12/27,1.062
2005/12/28,1.07
2005/12/29,1.069
2005/12/30,1.071
2006/1/3,1.086
2006/1/4,1.1065
2006/1/5,1.1745
2006/1/6,1.1955
2006/1/9,1.2015
2006/1/10,1.191
2006/1/11,1.172
2006/1/12,1.1755
2006/1/13,1.1995
2006/1/17,1.238
2006/1/18,1.216
2006/1/19,1.194
2006/1/20,1.184
2006/1/23,1.2045
2006/1/24,1.224
2006/1/25,1.2305
2006/1/26,1.2285
2006/1/27,1.243
2006/1/30,1.219
2006/1/31,1.182
2006/2/1,1.1725
2006/2/2,1.18
2006/2/3,1.176
2006/2/6,1.132
2006/2/7,1.149
2006/2/8,1.1345
2006/2/9,1.138
2006/2/10,1.151
2006/2/13,1.0945
2006/2/14,1.0755
2006/2/15,1.078
2006/2/16,1.06
2006/2/17,1.0945
2006/2/21,1.1115
2006/2/22,1.095
2006/2/23,1.1133
2006/2/24,1.1169
2006/2/27,1.0949
2006/2/28,1.1332
2006/3/1,1.1405
2006/3/2,1.12
2006/3/3,1.14
2006/3/6,1.1085
2006/3/7,1.086
2006/3/8,1.0865
2006/3/9,1.0875
2006/3/10,1.076
2006/3/13,1.059
2006/3/14,1.0625
2006/3/15,1.0875
2006/3/16,1.0695
2006/3/17,1.0525
2006/3/20,1.057
2006/3/21,1.0695
2006/3/22,1.0415
2006/3/23,1.049
2006/3/24,1.053
2006/3/27,1.0595
2006/3/28,1.0555
2006/3/29,1.0435
2006/3/30,1.086
2006/3/31,1.07
2006/4/3,1.0945
2006/4/4,1.0705
2006/4/5,1.0805
2006/4/6,1.0885
2006/4/7,1.0835
2006/4/10,1.0815
2006/4/11,1.0475
2006/4/12,1.047
2006/4/13,1.0525
2006/4/17,1.0665
2006/4/18,1.092
2006/4/19,1.101
2006/4/20,1.129
2006/4/21,1.12
2006/4/24,1.1135
2006/4/25,1.072
2006/4/26,1.1
2006/4/27,1.07
2006/4/28,1.092
2006/5/1,1.096
2006/5/2,1.1275
2006/5/3,1.1135
2006/5/4,1.0955
2006/5/5,1.0825
2006/5/8,1.076
2006/5/9,1.089
2006/5/10,1.09
2006/5/11,1.0445
2006/5/12,1.036
2006/5/15,1.016
2006/5/16,1.026
2006/5/17,1.014
2006/5/18,1.0215
2006/5/19,1.0065
2006/5/22,0.996
2006/5/23,1.014
2006/5/24,0.998
2006/5/25,0.9865
2006/5/26,0.981
2006/5/30,0.9875
2006/5/31,0.9895
2006/6/1,0.9995
2006/6/2,1.0125
2006/6/5,0.9845
2006/6/6,0.961
2006/6/7,0.96
2006/6/8,0.9645
2006/6/9,0.959
2006/6/12,0.9565
2006/6/13,0.953
2006/6/14,0.9605
2006/6/15,0.9655
2006/6/16,0.9525
2006/6/19,0.9495
2006/6/20,0.9545
2006/6/21,0.951
2006/6/22,0.957
2006/6/23,0.953
2006/6/26,0.946
2006/6/27,0.9562
2006/6/28,0.9826
2006/6/29,0.9831
2006/6/30,1.0078
2006/7/3,1.035
2006/7/5,1.0345
2006/7/6,1.0305
2006/7/7,1
2006/7/10,1.007
2006/7/11,0.998
2006/7/12,0.9995
2006/7/13,1.007
2006/7/14,0.9825
2006/7/17,0.9715
2006/7/18,0.971
2006/7/19,0.9715
2006/7/20,0.958
2006/7/21,0.956
2006/7/24,0.9405
2006/7/25,0.951
2006/7/26,0.955
2006/7/27,0.968
2006/7/28,0.994
2006/7/31,0.9935
2006/8/1,0.983
2006/8/2,1.037
2006/8/3,1.0585
2006/8/4,1.0545
2006/8/7,1.0715
2006/8/8,1.071
2006/8/9,1.0765
2006/8/10,1.0555
2006/8/11,1.043
2006/8/14,1.0075
2006/8/15,1.0285
2006/8/16,1.0465
2006/8/17,1.0355
2006/8/18,1.0325
2006/8/21,1.07
2006/8/22,1.082
2006/8/23,1.0735
2006/8/24,1.0705
2006/8/25,1.062
2006/8/28,1.0401
2006/8/29,1.049
2006/8/30,1.0575
2006/8/31,1.072
2006/9/1,1.076
2006/9/5,1.103
2006/9/6,1.1035
2006/9/7,1.076
2006/9/8,1.0615
2006/9/11,1.0375
2006/9/12,1.0365
2006/9/13,1.044
2006/9/14,1.034
2006/9/15,1.021
2006/9/18,1.0195
2006/9/19,1.031
2006/9/20,1.0195
2006/9/21,1.0355
2006/9/22,1.0445
2006/9/25,1.0665
2006/9/26,1.069
2006/9/27,1.069
2006/9/28,1.075
2006/9/29,1.0765
2006/10/2,1.0355
2006/10/3,1.0425
2006/10/4,1.0445
2006/10/5,1.045
2006/10/6,1.039
2006/10/9,1.0305
2006/10/10,1.0285
2006/10/11,1.0305
2006/10/12,1.033
2006/10/13,1.0405
2006/10/16,1.019
2006/10/17,1.0245
2006/10/18,1.0225
2006/10/19,1.0185
2006/10/20,1.0205
2006/10/23,1.0685
2006/10/24,1.0715
2006/10/25,1.0685
2006/10/26,1.076
2006/10/27,1.08
2006/10/30,1.08
2006/10/31,1.0825
2006/11/1,1.0865
2006/11/2,1.1055
2006/11/3,1.1245
2006/11/6,1.132
2006/11/7,1.1295
2006/11/8,1.1575
2006/11/9,1.192
2006/11/10,1.1585
2006/11/13,1.1515
2006/11/14,1.158
2006/11/15,1.1815
2006/11/16,1.165
2006/11/17,1.131
2006/11/20,1.1515
2006/11/21,1.154
2006/11/22,1.1555
2006/11/27,1.1893
2006/11/28,1.2219
2006/11/29,1.214
2006/11/30,1.2338
2006/12/1,1.276
2006/12/4,1.242
2006/12/5,1.2725
2006/12/6,1.258
2006/12/7,1.259
2006/12/8,1.2585
2006/12/11,1.2865
2006/12/12,1.2775
2006/12/13,1.2885
2006/12/14,1.289
2006/12/15,1.254
2006/12/18,1.2445
2006/12/19,1.23
2006/12/20,1.2675
2006/12/21,1.2635
2006/12/22,1.254
2006/12/26,1.277
2006/12/27,1.289
2006/12/28,1.25
2006/12/29,1.262
2007/1/3,1.236
2007/1/4,1.25
2007/1/5,1.2045
2007/1/8,1.201
2007/1/9,1.184
2007/1/10,1.2075
2007/1/11,1.2065
2007/1/12,1.203
2007/1/16,1.2165
2007/1/17,1.216
2007/1/18,1.1975
2007/1/19,1.197
2007/1/22,1.1735
2007/1/23,1.1565
2007/1/24,1.1695
2007/1/25,1.16
2007/1/26,1.163
2007/1/29,1.166
2007/1/30,1.1655
2007/1/31,1.1765
2007/2/1,1.1875
2007/2/2,1.1835
2007/2/5,1.166
2007/2/6,1.165
2007/2/7,1.1685
2007/2/8,1.1555
2007/2/9,1.1475
2007/2/12,1.139
2007/2/13,1.137
2007/2/14,1.1405
2007/2/15,1.153
2007/2/16,1.132
2007/2/20,1.132
2007/2/21,1.1515
2007/2/22,1.189
2007/2/23,1.1943
2007/2/26,1.1827
2007/2/27,1.179
2007/2/28,1.1834
2007/3/1,1.166
2007/3/2,1.1515
2007/3/5,1.115
2007/3/6,1.13
2007/3/7,1.122
2007/3/8,1.124
2007/3/9,1.125
2007/3/12,1.118
2007/3/13,1.1105
2007/3/14,1.0985
2007/3/15,1.1055
2007/3/16,1.1035
2007/3/19,1.1025
2007/3/20,1.093
2007/3/21,1.125
2007/3/22,1.1175
2007/3/23,1.1335
2007/3/26,1.1435
2007/3/27,1.1245
2007/3/28,1.127
2007/3/29,1.106
2007/3/30,1.0925
2007/4/2,1.086
2007/4/3,1.1075
2007/4/4,1.1055
2007/4/5,1.1085
2007/4/9,1.0965
2007/4/10,1.0925
2007/4/11,1.0945
2007/4/12,1.1285
2007/4/13,1.118
2007/4/16,1.0845
2007/4/17,1.096
2007/4/18,1.0935
2007/4/19,1.085
2007/4/20,1.077
2007/4/23,1.0635
2007/4/24,1.044
2007/4/25,1.0493
2007/4/26,1.0495
2007/4/27,1.058
2007/4/30,1.0555
2007/5/1,1.0485
2007/5/2,1.047
2007/5/3,1.0435
2007/5/4,1.06
2007/5/7,1.048
2007/5/8,1.0525
2007/5/9,1.0625
2007/5/10,1.0655
2007/5/11,1.057
2007/5/14,1.0685
2007/5/15,1.073
2007/5/16,1.097
2007/5/17,1.131
2007/5/18,1.118
2007/5/21,1.12
2007/5/22,1.1155
2007/5/23,1.1205
2007/5/24,1.1335
2007/5/25,1.129
2007/5/29,1.107
2007/5/30,1.1135
2007/5/31,1.119
2007/6/1,1.174
2007/6/4,1.153
2007/6/5,1.1655
2007/6/6,1.1645
2007/6/7,1.1695
2007/6/8,1.1485
2007/6/11,1.154
2007/6/12,1.1345
2007/6/13,1.146
2007/6/14,1.1475
2007/6/15,1.147
2007/6/18,1.152
2007/6/19,1.1335
2007/6/20,1.15
2007/6/21,1.1455
2007/6/22,1.136
2007/6/25,1.1
2007/6/26,1.1034
2007/6/27,1.1112
2007/6/28,1.1188
2007/6/29,1.1244
2007/7/2,1.12
2007/7/3,1.111
2007/7/5,1.104
2007/7/6,1.0975
2007/7/9,1.094
2007/7/10,1.1115
2007/7/11,1.1185
2007/7/12,1.114
2007/7/13,1.0975
2007/7/16,1.1175
2007/7/17,1.1245
2007/7/18,1.14
2007/7/19,1.1425
2007/7/20,1.14
2007/7/23,1.1235
2007/7/24,1.1575
2007/7/25,1.142
2007/7/26,1.114
2007/7/27,1.127
2007/7/30,1.1295
2007/7/31,1.143
2007/8/1,1.131
2007/8/2,1.162
2007/8/3,1.1765
2007/8/6,1.184
2007/8/7,1.1745
2007/8/8,1.185
2007/8/9,1.195
2007/8/10,1.206
2007/8/13,1.2075
2007/8/14,1.1915
2007/8/15,1.192
2007/8/16,1.113
2007/8/17,1.1555
2007/8/20,1.1485
2007/8/21,1.1425
2007/8/22,1.1445
2007/8/23,1.1585
2007/8/24,1.1465
2007/8/27,1.131
2007/8/28,1.1443
2007/8/29,1.1403
2007/8/30,1.1439
2007/8/31,1.1521
2007/9/4,1.1795
2007/9/5,1.1605
2007/9/6,1.1675
2007/9/7,1.169
2007/9/10,1.2005
2007/9/11,1.195
2007/9/12,1.2005
2007/9/13,1.193
2007/9/14,1.209
2007/9/17,1.278
2007/9/18,1.304
2007/9/19,1.3135
2007/9/20,1.3315
2007/9/21,1.299
2007/9/24,1.324
2007/9/25,1.331
2007/9/26,1.286
2007/9/27,1.288
2007/9/28,1.2865
2007/10/1,1.3485
2007/10/2,1.343
2007/10/3,1.3585
2007/10/4,1.352
2007/10/5,1.37
2007/10/8,1.3875
2007/10/9,1.3375
2007/10/10,1.334
2007/10/11,1.3825
2007/10/12,1.393
2007/10/15,1.3005
2007/10/16,1.2815
2007/10/17,1.2955
2007/10/18,1.254
2007/10/19,1.25
2007/10/22,1.2355
2007/10/23,1.2385
2007/10/24,1.235
2007/10/25,1.206
2007/10/26,1.2145
2007/10/29,1.2235
2007/10/30,1.219
2007/10/31,1.2135
2007/11/1,1.226
2007/11/2,1.189
2007/11/5,1.1995
2007/11/6,1.207
2007/11/7,1.2045
2007/11/8,1.219
2007/11/9,1.2175
2007/11/12,1.2175
2007/11/13,1.226
2007/11/14,1.242
2007/11/15,1.248
2007/11/16,1.249
2007/11/19,1.2165
2007/11/20,1.2435
2007/11/21,1.2345
2007/11/26,1.221
2007/11/27,1.2292
2007/11/28,1.2706
2007/11/29,1.2721
2007/11/30,1.2855
2007/12/3,1.2995
2007/12/4,1.306
2007/12/5,1.3115
2007/12/6,1.2905
2007/12/7,1.3115
2007/12/10,1.335
2007/12/11,1.335
2007/12/12,1.3415
2007/12/13,1.334
2007/12/14,1.3395
2007/12/17,1.3345
2007/12/18,1.3455
2007/12/19,1.345
2007/12/20,1.337
2007/12/21,1.342
2007/12/26,1.3365
2007/12/27,1.318
2007/12/28,1.331
2007/12/31,1.362
2008/1/2,1.34
2008/1/3,1.352
2008/1/4,1.327
2008/1/7,1.314
2008/1/8,1.3545
2008/1/9,1.356
2008/1/10,1.3665
2008/1/11,1.363
2008/1/14,1.3755
2008/1/15,1.3685
2008/1/16,1.349
2008/1/17,1.344
2008/1/18,1.331
2008/1/22,1.35
2008/1/23,1.313
2008/1/24,1.3235
2008/1/25,1.3145
2008/1/28,1.342
2008/1/29,1.337
2008/1/30,1.3655
2008/1/31,1.3815
2008/2/1,1.391
2008/2/4,1.427
2008/2/5,1.426
2008/2/6,1.4315
2008/2/7,1.433
2008/2/8,1.472
2008/2/11,1.479
2008/2/12,1.4795
2008/2/13,1.495
2008/2/14,1.526
2008/2/15,1.4985
2008/2/19,1.5505
2008/2/20,1.546
2008/2/21,1.5635
2008/2/22,1.6015
2008/2/25,1.617
2008/2/26,1.5862
2008/2/27,1.6254
2008/2/28,1.665
2008/2/29,1.6636
2008/3/3,1.6755
2008/3/4,1.6505
2008/3/5,1.639
2008/3/6,1.5475
2008/3/7,1.5145
2008/3/10,1.505
2008/3/11,1.5205
2008/3/12,1.5395
2008/3/13,1.5785
2008/3/14,1.522
2008/3/17,1.36
2008/3/18,1.3755
2008/3/19,1.3295
2008/3/20,1.309
2008/3/24,1.2875
2008/3/25,1.3265
2008/3/26,1.323
2008/3/27,1.3255
2008/3/28,1.304
2008/3/31,1.274
2008/4/1,1.291
2008/4/2,1.2865
2008/4/3,1.313
2008/4/4,1.319
2008/4/7,1.336
2008/4/8,1.332
2008/4/9,1.365
2008/4/10,1.3175
2008/4/11,1.3085
2008/4/14,1.311
2008/4/15,1.342
2008/4/16,1.3475
2008/4/17,1.3965
2008/4/18,1.3525
2008/4/21,1.314
2008/4/22,1.353
2008/4/23,1.354
2008/4/24,1.3075
2008/4/25,1.3062
2008/4/28,1.3393
2008/4/29,1.3492
2008/4/30,1.3527
2008/5/1,1.2925
2008/5/2,1.294
2008/5/5,1.326
2008/5/6,1.336
2008/5/7,1.311
2008/5/8,1.3455
2008/5/9,1.3655
2008/5/12,1.3855
2008/5/13,1.3725
2008/5/14,1.377
2008/5/15,1.368
2008/5/16,1.38
2008/5/19,1.352
2008/5/20,1.368
2008/5/21,1.4045
2008/5/22,1.342
2008/5/23,1.34
2008/5/27,1.32
2008/5/28,1.356
2008/5/29,1.325
2008/5/30,1.339
2008/6/2,1.3735
2008/6/3,1.325
2008/6/4,1.3275
2008/6/5,1.358
2008/6/6,1.3585
2008/6/9,1.3105
2008/6/10,1.3505
2008/6/11,1.336
2008/6/12,1.346
2008/6/13,1.344
2008/6/16,1.3605
2008/6/17,1.391
2008/6/18,1.3665
2008/6/19,1.3695
2008/6/20,1.4395
2008/6/23,1.438
2008/6/24,1.4585
2008/6/25,1.4815
2008/6/26,1.5221
2008/6/27,1.5159
2008/6/30,1.5274
2008/7/1,1.5535
2008/7/2,1.5595
2008/7/3,1.519
2008/7/7,1.433
2008/7/8,1.424
2008/7/9,1.406
2008/7/10,1.415
2008/7/11,1.4225
2008/7/14,1.429
2008/7/15,1.407
2008/7/16,1.4095
2008/7/17,1.3765
2008/7/18,1.3775
2008/7/21,1.373
2008/7/22,1.3745
2008/7/23,1.3595
2008/7/24,1.352
2008/7/25,1.373
2008/7/28,1.353
2008/7/29,1.364
2008/7/30,1.3755
2008/7/31,1.3935
2008/8/1,1.4015
2008/8/4,1.3685
2008/8/5,1.402
2008/8/6,1.379
2008/8/7,1.4045
2008/8/8,1.358
2008/8/11,1.3585
2008/8/12,1.3745
2008/8/13,1.3555
2008/8/14,1.3515
2008/8/15,1.3285
2008/8/18,1.3395
2008/8/19,1.362
2008/8/20,1.373
2008/8/21,1.3985
2008/8/22,1.4025
2008/8/25,1.391
2008/8/26,1.4455
2008/8/27,1.4552
2008/8/28,1.4598
2008/8/29,1.4498
2008/9/2,1.4445
2008/9/3,1.434
2008/9/4,1.4675
2008/9/5,1.4265
2008/9/8,1.43
2008/9/9,1.401
2008/9/10,1.408
2008/9/11,1.3845
2008/9/12,1.392
2008/9/15,1.3905
2008/9/16,1.334
2008/9/17,1.329
2008/9/18,1.3045
2008/9/19,1.331
2008/9/22,1.366
2008/9/23,1.349
2008/9/24,1.3565
2008/9/25,1.376
2008/9/26,1.3415
2008/9/29,1.3025
2008/9/30,1.3045
2008/10/1,1.291
2008/10/2,1.2545
2008/10/3,1.2205
2008/10/6,1.145
2008/10/7,1.142
2008/10/8,1.1455
2008/10/9,1.1465
2008/10/10,1.1535
2008/10/13,1.1765
2008/10/14,1.1895
2008/10/15,1.1325
2008/10/16,1.1295
2008/10/17,1.156
2008/10/20,1.145
2008/10/21,1.1425
2008/10/22,1.126
2008/10/23,1.101
2008/10/24,1.0865
2008/10/27,1.0775
2008/10/28,1.077
2008/10/29,1.122
2008/10/30,1.11
2008/10/31,1.13
2008/11/3,1.1235
2008/11/4,1.167
2008/11/5,1.164
2008/11/6,1.11
2008/11/7,1.121
2008/11/10,1.128
2008/11/11,1.123
2008/11/12,1.1175
2008/11/13,1.104
2008/11/14,1.1095
2008/11/17,1.1055
2008/11/18,1.106
2008/11/19,1.11
2008/11/20,1.083
2008/11/21,1.0895
2008/11/24,1.1257
2008/11/25,1.1326
2008/11/26,1.1542
2008/11/28,1.157
2008/12/1,1.1355
2008/12/2,1.119
2008/12/3,1.1125
2008/12/4,1.0615
2008/12/5,1.032
2008/12/8,1.095
2008/12/9,1.0985
2008/12/10,1.1105
2008/12/11,1.127
2008/12/12,1.1215
2008/12/15,1.1055
2008/12/16,1.111
2008/12/17,1.123
